bookID;authors;average_rating;isbn13;language_code;num_pages;ratings_count;text_reviews_count;publisher;YEAR_ENCODING;YEAR
824.0;4558.0;3.61;9780553383447.0;5.0;448.0;2465.0;137.0;1879.0;5.0;2005.0
826.0;4555.0;3.25;9780380816033.0;4.0;308.0;4657.0;223.0;2225.0;5.0;2001.0
827.0;4560.0;4.19;9780553380965.0;5.0;499.0;71042.0;2767.0;1878.0;4.0;2000.0
828.0;4556.0;3.68;9780553383430.0;5.0;640.0;4731.0;270.0;1878.0;5.0;2005.0
829.0;4555.0;4.2;9780060833183.0;4.0;464.0;1567.0;65.0;912.0;5.0;2006.0
830.0;4557.0;4.03;9780553380958.0;5.0;438.0;188100.0;6612.0;195.0;4.0;2000.0
834.0;1114.0;4.16;9781880685358.0;5.0;450.0;1474.0;30.0;2044.0;5.0;2005.0
835.0;1114.0;4.24;9781880685334.0;5.0;381.0;1929.0;72.0;2044.0;5.0;2004.0
840.0;1423.0;4.17;9780465067107.0;5.0;240.0;18602.0;1379.0;223.0;5.0;2002.0
841.0;1423.0;3.95;9780465051366.0;5.0;272.0;3702.0;149.0;223.0;5.0;2005.0
842.0;1423.0;4.17;9780465067091.0;5.0;257.0;265.0;31.0;223.0;4.0;1988.0
848.0;117.0;4.27;9780898709193.0;3.0;259.0;51.0;7.0;1015.0;5.0;2006.0
864.0;4871.0;3.86;9780060887964.0;5.0;192.0;920.0;76.0;903.0;5.0;2006.0
865.0;4873.0;3.86;9780061122415.0;5.0;197.0;1631221.0;55843.0;889.0;4.0;1993.0
866.0;2453.0;4.57;9781421504605.0;5.0;192.0;9013.0;153.0;2098.0;5.0;2006.0
868.0;2453.0;4.56;9781591169253.0;5.0;192.0;16666.0;299.0;2098.0;5.0;2005.0
869.0;2453.0;4.57;9781421504599.0;5.0;192.0;11451.0;161.0;2098.0;5.0;2006.0
870.0;2453.0;4.5;9781591169208.0;5.0;192.0;111091.0;1427.0;2098.0;5.0;2005.0
871.0;2453.0;4.55;9781591169291.0;5.0;200.0;10752.0;294.0;2098.0;5.0;2005.0
872.0;4872.0;3.86;9780060192501.0;4.0;198.0;251.0;32.0;894.0;4.0;1998.0
873.0;2453.0;4.52;9781591169239.0;5.0;192.0;14923.0;419.0;2098.0;5.0;2005.0
880.0;5253.0;3.82;9780812974614.0;5.0;274.0;26922.0;1726.0;1666.0;5.0;2005.0
888.0;1571.0;3.6;9781587157394.0;5.0;360.0;1156.0;68.0;312.0;5.0;2002.0
890.0;3236.0;3.87;9780142000670.0;5.0;103.0;1755253.0;25554.0;1485.0;5.0;2002.0
900.0;4581.0;3.74;9780060554736.0;4.0;464.0;20529.0;1592.0;1043.0;5.0;2005.0
902.0;1675.0;4.02;9780142401200.0;5.0;182.0;142121.0;8782.0;1624.0;5.0;2004.0
903.0;6617.0;3.83;9780808553038.0;5.0;215.0;30231.0;1130.0;2035.0;5.0;2009.0
929.0;448.0;4.11;9781400096893.0;5.0;503.0;280309.0;3703.0;2131.0;5.0;2005.0
930.0;448.0;4.11;9780739326220.0;5.0;434.0;1301083.0;19296.0;1660.0;5.0;2005.0
931.0;448.0;4.11;9780099498186.0;4.0;497.0;2122.0;256.0;2129.0;5.0;2005.0
932.0;1209.0;4.08;9781557046833.0;5.0;144.0;145.0;8.0;1362.0;5.0;2005.0
933.0;448.0;4.11;9780099771517.0;5.0;497.0;4189.0;462.0;2129.0;4.0;1998.0
935.0;4465.0;3.93;9780743430593.0;5.0;334.0;1556.0;158.0;1573.0;5.0;2003.0
941.0;2610.0;3.44;9781932664393.0;5.0;58.0;9.0;2.0;1405.0;5.0;2006.0
944.0;4003.0;3.41;9780521750844.0;5.0;95.0;59.0;7.0;346.0;5.0;2002.0
955.0;2006.0;4.7;9780802415318.0;5.0;0.0;22.0;4.0;1300.0;5.0;2005.0
960.0;1108.0;3.89;9781416524793.0;5.0;736.0;2418736.0;21303.0;1573.0;5.0;2006.0
965.0;1108.0;3.89;9788495618771.0;21.0;508.0;196.0;20.0;2053.0;5.0;2005.0
966.0;1113.0;3.89;9780972859899.0;21.0;18.0;65.0;7.0;724.0;5.0;2005.0
968.0;1108.0;3.84;9780307277671.0;5.0;489.0;1679706.0;35877.0;88.0;5.0;2006.0
969.0;1108.0;3.84;9780767926034.0;5.0;467.0;1120.0;105.0;328.0;5.0;2006.0
972.0;1109.0;3.84;9782266144346.0;7.0;744.0;377.0;16.0;1572.0;5.0;2005.0
975.0;1108.0;3.71;9781416524809.0;5.0;736.0;4919.0;410.0;1573.0;5.0;2006.0
977.0;1108.0;3.71;9780552151764.0;5.0;585.0;3353.0;183.0;447.0;5.0;2004.0
980.0;1108.0;3.71;9780593055076.0;5.0;448.0;61.0;4.0;203.0;5.0;2005.0
987.0;4753.0;4.04;9780786016068.0;5.0;383.0;456.0;41.0;1551.0;5.0;2005.0
998.0;6083.0;4.03;9780671015206.0;5.0;258.0;61760.0;2600.0;756.0;4.0;1998.0
1005.0;4535.0;4.18;9781585424337.0;5.0;320.0;88897.0;2334.0;1943.0;5.0;2005.0
1007.0;4535.0;4.18;9781932429237.0;5.0;368.0;48.0;9.0;966.0;5.0;2004.0
1014.0;4439.0;3.58;9780977616657.0;5.0;256.0;173.0;14.0;1599.0;5.0;2006.0
1022.0;5230.0;3.95;9781563410901.0;4.0;288.0;253.0;17.0;703.0;5.0;2005.0
1032.0;1432.0;3.66;9780345479174.0;4.0;384.0;12748.0;948.0;189.0;5.0;2004.0
1052.0;2107.0;4.26;9780451205360.0;5.0;194.0;76451.0;3400.0;245.0;5.0;2008.0
1053.0;2107.0;4.26;9781419349997.0;5.0;4.0;86.0;15.0;1691.0;5.0;2005.0
1059.0;6178.0;4.21;9781400098033.0;5.0;480.0;9498.0;637.0;328.0;5.0;2005.0
1067.0;1293.0;4.07;9780743226721.0;5.0;386.0;166916.0;6243.0;1832.0;5.0;2006.0
1068.0;4897.0;4.22;9780140481396.0;5.0;192.0;1299.0;30.0;1485.0;3.0;1976.0
1073.0;5310.0;3.62;9780226014906.0;5.0;284.0;31.0;5.0;2073.0;4.0;2000.0
1078.0;4881.0;3.98;9781416500186.0;5.0;418.0;200744.0;7656.0;1000.0;5.0;2009.0
1090.0;5229.0;3.93;9780310258971.0;5.0;5.0;26.0;2.0;2264.0;5.0;2005.0
1097.0;1740.0;3.74;9780060838584.0;5.0;399.0;190039.0;4922.0;880.0;5.0;2005.0
1099.0;1740.0;3.74;9780141006871.0;5.0;384.0;811.0;77.0;1485.0;5.0;2002.0
1103.0;3826.0;4.07;9780812968064.0;5.0;269.0;297533.0;14935.0;1648.0;5.0;2006.0
1110.0;3159.0;3.78;9780385340540.0;5.0;422.0;72361.0;2334.0;538.0;5.0;2006.0
1111.0;5258.0;4.51;9780394720241.0;5.0;1344.0;11208.0;1237.0;2129.0;3.0;1975.0
1117.0;5840.0;3.75;9780345480606.0;5.0;320.0;28.0;1.0;189.0;5.0;2006.0
1120.0;624.0;3.74;9780060193393.0;4.0;201.0;3877.0;275.0;895.0;4.0;1999.0
1121.0;4773.0;3.65;9781579546014.0;4.0;288.0;401.0;63.0;1723.0;5.0;2005.0
1123.0;623.0;3.95;9780972018418.0;5.0;405.0;814.0;51.0;965.0;5.0;2003.0
1130.0;5302.0;4.13;9780471743675.0;4.0;245.0;228.0;16.0;1059.0;5.0;2005.0
1138.0;5345.0;4.07;9780471430452.0;5.0;432.0;39.0;1.0;2210.0;5.0;2003.0
1164.0;4187.0;3.15;9780805431575.0;5.0;368.0;26.0;8.0;168.0;5.0;2005.0
1167.0;532.0;3.99;9780679838869.0;4.0;68.0;11178.0;623.0;1656.0;4.0;1993.0
1169.0;5555.0;3.67;9780373250714.0;5.0;392.0;3379.0;67.0;1692.0;5.0;2004.0
1171.0;4326.0;4.15;9780140143454.0;5.0;256.0;22843.0;936.0;1485.0;4.0;1990.0
1177.0;1885.0;3.31;9780802732293.0;5.0;214.0;13.0;1.0;2172.0;4.0;1993.0
1188.0;6212.0;4.08;694055000612.0;5.0;64.0;8.0;2.0;1748.0;5.0;2001.0
1191.0;2146.0;3.96;9780307238276.0;5.0;256.0;14103.0;74.0;413.0;5.0;2006.0
1192.0;2145.0;3.95;9781400052585.0;5.0;256.0;40125.0;217.0;413.0;5.0;2005.0
1193.0;2146.0;4.09;9780307346582.0;5.0;240.0;8822.0;55.0;413.0;5.0;2007.0
1196.0;6196.0;4.09;9781400052387.0;5.0;256.0;3697.0;34.0;413.0;5.0;2006.0
1197.0;6195.0;4.06;9780609609972.0;5.0;304.0;1426.0;16.0;414.0;5.0;2003.0
1198.0;6196.0;3.92;9781400052370.0;5.0;287.0;275.0;15.0;414.0;5.0;2004.0
1202.0;5865.0;3.97;9780061234002.0;5.0;320.0;628745.0;13034.0;2219.0;5.0;2006.0
1204.0;5865.0;3.97;9788466625128.0;21.0;250.0;193.0;23.0;618.0;5.0;2006.0
1206.0;5865.0;3.97;9780061245138.0;4.0;496.0;98.0;5.0;871.0;5.0;2006.0
1218.0;545.0;4.27;9780399153594.0;5.0;338.0;189.0;25.0;1634.0;5.0;2006.0
1226.0;6579.0;3.91;9780156030205.0;4.0;401.0;4318.0;668.0;1227.0;5.0;2004.0
1230.0;6581.0;3.91;9780828808392.0;7.0;448.0;177.0;26.0;757.0;5.0;2005.0
1234.0;5362.0;3.49;9780140285970.0;5.0;400.0;102.0;8.0;1485.0;4.0;1999.0
1241.0;2735.0;3.65;9780307276902.0;5.0;515.0;206011.0;10821.0;90.0;5.0;2005.0
1242.0;5024.0;3.56;9781411677319.0;4.0;256.0;43.0;6.0;1194.0;5.0;2006.0
1243.0;2799.0;3.41;9780061171468.0;4.0;191.0;201.0;24.0;2225.0;5.0;2006.0
1246.0;2782.0;4.05;9780787968335.0;4.0;458.0;873.0;40.0;1066.0;5.0;2003.0
1252.0;1436.0;4.14;9780446394598.0;5.0;193.0;5354.0;281.0;338.0;4.0;1993.0
1255.0;2018.0;3.68;9780131494848.0;3.0;542.0;55.0;4.0;1600.0;5.0;2005.0
1265.0;5458.0;3.72;9780316861014.0;5.0;397.0;1820.0;147.0;1152.0;5.0;2002.0
1274.0;3155.0;3.55;9780060574215.0;5.0;368.0;132062.0;3303.0;879.0;5.0;2012.0
1276.0;3155.0;3.62;9780060192778.0;4.0;368.0;18.0;1.0;871.0;4.0;1998.0
1281.0;3155.0;3.55;9780061232053.0;5.0;2.0;43.0;3.0;888.0;5.0;2007.0
1290.0;5423.0;3.76;9780735200302.0;4.0;320.0;82.0;13.0;1602.0;4.0;1998.0
1295.0;2920.0;4.05;9780553381672.0;5.0;512.0;184418.0;4432.0;192.0;5.0;2002.0
1296.0;2920.0;4.05;9780517542026.0;5.0;468.0;495.0;67.0;475.0;3.0;1980.0
1301.0;4326.0;4.26;9780393324815.0;5.0;317.0;85094.0;4155.0;2158.0;5.0;2004.0
1302.0;1465.0;0.0;9780744005615.0;5.0;112.0;0.0;0.0;315.0;5.0;2005.0
1303.0;5306.0;4.18;9780140280197.0;5.0;452.0;60946.0;3167.0;1480.0;4.0;2000.0
1305.0;5873.0;4.42;9780553383683.0;5.0;392.0;21934.0;1629.0;192.0;5.0;2005.0
1307.0;4019.0;4.07;9780553295412.0;5.0;414.0;16312.0;175.0;1879.0;4.0;1992.0
1312.0;6081.0;3.58;9780812590104.0;4.0;721.0;146.0;4.0;2015.0;5.0;2001.0
1315.0;5873.0;3.96;9780385516419.0;5.0;354.0;3002.0;198.0;579.0;5.0;2006.0
1317.0;5873.0;3.9;9780553381399.0;5.0;448.0;3422.0;157.0;192.0;5.0;2001.0
1318.0;5873.0;3.76;9780553382044.0;5.0;400.0;2138.0;125.0;192.0;5.0;2003.0
1319.0;5874.0;4.0;9780446691437.0;5.0;168.0;53653.0;4702.0;2180.0;5.0;2003.0
1320.0;5782.0;3.78;9780826413017.0;4.0;176.0;14.0;2.0;440.0;5.0;2002.0
1322.0;1275.0;3.91;9780811701648.0;5.0;340.0;85.0;6.0;1895.0;5.0;2006.0
1326.0;5011.0;4.1;9780140442755.0;4.0;160.0;226.0;20.0;1502.0;3.0;1973.0
1327.0;5008.0;3.92;9780192802774.0;5.0;128.0;29.0;6.0;1441.0;5.0;2003.0
1328.0;4998.0;3.92;9780140449747.0;5.0;176.0;236.0;22.0;1502.0;5.0;2005.0
1334.0;4994.0;4.47;9780879756321.0;5.0;157.0;14.0;0.0;1619.0;4.0;1991.0
1337.0;3310.0;4.5;9781890318239.0;5.0;125.0;26.0;4.0;1885.0;5.0;2019.0
1338.0;4997.0;4.06;9780872207882.0;5.0;272.0;154.0;4.0;835.0;5.0;2006.0
1342.0;5005.0;4.35;9780801435300.0;5.0;233.0;18.0;1.0;450.0;4.0;1998.0
1351.0;4998.0;3.85;9780872204621.0;5.0;128.0;28.0;7.0;835.0;4.0;1999.0
1354.0;5012.0;3.95;9780140449044.0;3.0;208.0;8186.0;198.0;1502.0;5.0;2004.0
1362.0;2426.0;3.99;9780140449082.0;5.0;716.0;34727.0;597.0;1485.0;5.0;2003.0
1363.0;2426.0;3.99;9780140446388.0;5.0;622.0;227.0;18.0;1502.0;2.0;1954.0
1364.0;2429.0;3.99;9780879757779.0;4.0;613.0;2.0;0.0;1619.0;4.0;1992.0
1365.0;2427.0;3.99;9780192824257.0;5.0;772.0;271.0;41.0;1440.0;4.0;1998.0
1366.0;2425.0;3.99;9780140440348.0;4.0;653.0;143.0;17.0;1502.0;3.0;1970.0
1367.0;2430.0;3.99;9780393959468.0;4.0;464.0;40.0;5.0;2164.0;4.0;1992.0
1368.0;2428.0;3.99;9780375400612.0;4.0;816.0;132.0;10.0;656.0;4.0;1997.0
1369.0;2431.0;3.99;9780226327709.0;4.0;710.0;36.0;6.0;2073.0;4.0;1987.0
1371.0;2466.0;3.86;9780140275360.0;5.0;683.0;288792.0;3423.0;1502.0;4.0;1999.0
1373.0;2473.0;3.86;9780872203525.0;4.0;574.0;1058.0;137.0;835.0;4.0;1997.0
1374.0;2469.0;3.86;9780374529055.0;4.0;588.0;692.0;81.0;680.0;5.0;2004.0
1375.0;2466.0;4.04;9780147712554.0;5.0;1556.0;54939.0;380.0;1502.0;4.0;1999.0
1376.0;2462.0;3.86;9780140447941.0;5.0;462.0;1919.0;118.0;1502.0;5.0;2003.0
1377.0;2475.0;3.86;9780451527370.0;4.0;312.0;158.0;15.0;1824.0;4.0;1999.0
1378.0;2472.0;3.86;9780872205420.0;4.0;216.0;212.0;18.0;835.0;4.0;2000.0
1381.0;2466.0;3.76;9780143039952.0;5.0;541.0;760871.0;6557.0;1502.0;5.0;2006.0
1382.0;2470.0;3.76;9780374525743.0;5.0;515.0;1713.0;179.0;680.0;4.0;1998.0
1383.0;2465.0;3.76;9780060931957.0;5.0;374.0;1131.0;78.0;880.0;4.0;1999.0
1384.0;2462.0;3.76;9780140449112.0;5.0;324.0;2543.0;167.0;1502.0;5.0;2003.0
1387.0;2475.0;3.76;9780451527363.0;5.0;304.0;262.0;24.0;1824.0;4.0;1999.0
1391.0;6261.0;4.35;9780865165847.0;5.0;161.0;69.0;6.0;299.0;5.0;2001.0
1402.0;6266.0;4.22;9780674995833.0;16.0;607.0;414.0;10.0;926.0;4.0;1999.0
1403.0;1536.0;4.13;9781891190230.0;5.0;136.0;67.0;7.0;133.0;5.0;2006.0
1405.0;6262.0;3.8;9780192837684.0;5.0;180.0;259.0;15.0;1440.0;4.0;1999.0
1408.0;4815.0;3.94;9781558321250.0;5.0;272.0;55.0;0.0;925.0;4.0;1997.0
1417.0;6539.0;4.5;9780141000589.0;5.0;1808.0;578.0;25.0;2116.0;5.0;2002.0
1419.0;6489.0;4.5;9780517092941.0;5.0;1248.0;62.0;6.0;788.0;4.0;1991.0
1420.0;6507.0;4.02;9780521618748.0;5.0;289.0;609271.0;7139.0;346.0;5.0;2005.0
1423.0;5111.0;4.44;9781557831576.0;5.0;137.0;8159.0;118.0;97.0;4.0;1994.0
1424.0;4870.0;3.64;9780062512796.0;4.0;272.0;888.0;92.0;903.0;4.0;1995.0
1425.0;4870.0;3.31;9780062513342.0;4.0;212.0;1204.0;79.0;903.0;4.0;1996.0
1426.0;4869.0;3.7;9780060527983.0;4.0;142.0;22662.0;945.0;903.0;5.0;2004.0
1427.0;4877.0;3.57;9780060832810.0;5.0;336.0;58917.0;2575.0;903.0;5.0;2006.0
1428.0;4870.0;3.57;9780061122095.0;5.0;208.0;70760.0;2702.0;903.0;5.0;2006.0
1429.0;4875.0;3.62;9780060930134.0;4.0;256.0;1415.0;68.0;903.0;4.0;2000.0
1431.0;4878.0;3.7;9780061124266.0;5.0;210.0;132064.0;5452.0;880.0;5.0;2006.0
1433.0;6539.0;4.02;9780140714548.0;5.0;148.0;1658.0;125.0;1485.0;5.0;2001.0
1437.0;783.0;3.69;9780764586033.0;4.0;129.0;65.0;6.0;418.0;4.0;2000.0
1438.0;6544.0;4.02;9780764585685.0;5.0;240.0;102.0;16.0;418.0;4.0;2000.0
1439.0;2154.0;4.29;9780879232153.0;5.0;450.0;489.0;57.0;1370.0;5.0;2015.0
1440.0;6104.0;4.32;9780674991200.0;16.0;496.0;208.0;7.0;926.0;0.0;1919.0
1441.0;6106.0;3.72;9780872201682.0;5.0;172.0;610.0;15.0;835.0;4.0;1993.0
1444.0;6104.0;4.35;9780674991224.0;16.0;400.0;38.0;0.0;926.0;1.0;1921.0
1445.0;6108.0;3.9;9780872203945.0;5.0;530.0;154.0;21.0;835.0;4.0;1998.0
1449.0;6105.0;3.9;9780393971675.0;5.0;554.0;24.0;4.0;2160.0;4.0;1998.0
1459.0;6104.0;4.29;9780674991873.0;5.0;480.0;35.0;0.0;926.0;1.0;1923.0
1461.0;1080.0;4.5;9780929524351.0;5.0;34.0;2.0;0.0;333.0;4.0;1989.0
1462.0;1814.0;4.03;9780226307800.0;5.0;221.0;4483.0;56.0;2073.0;2.0;1955.0
1463.0;1798.0;4.21;9780226307848.0;5.0;228.0;3334.0;46.0;2073.0;3.0;1969.0
1465.0;1799.0;4.21;9780226307831.0;5.0;307.0;560.0;8.0;2073.0;3.0;1968.0
1466.0;302.0;4.4;9781590171806.0;5.0;312.0;679.0;85.0;1358.0;5.0;2006.0
1467.0;1810.0;4.17;9780553213638.0;4.0;432.0;1464.0;21.0;199.0;4.0;1990.0
1468.0;1800.0;4.0;9780226307824.0;5.0;255.0;541.0;15.0;2073.0;4.0;1992.0
1470.0;1801.0;4.31;9780226307817.0;5.0;264.0;790.0;12.0;2073.0;5.0;2002.0
1473.0;1809.0;4.03;9780140449297.0;5.0;206.0;9197.0;120.0;1485.0;5.0;2003.0
1474.0;1802.0;4.23;9780674995604.0;16.0;432.0;61.0;4.0;1172.0;4.0;1994.0
1475.0;1805.0;3.87;9780521643863.0;11.0;431.0;201.0;9.0;346.0;5.0;2002.0
1476.0;1809.0;4.14;9780140447262.0;5.0;360.0;164.0;8.0;1502.0;5.0;2006.0
1479.0;1813.0;3.88;9780195125986.0;5.0;160.0;154.0;13.0;1441.0;5.0;2001.0
1480.0;1804.0;3.78;9780413752802.0;5.0;192.0;9.0;0.0;288.0;4.0;2000.0
1486.0;1795.0;3.63;9780486424620.0;5.0;64.0;34.0;4.0;585.0;5.0;2002.0
1488.0;6573.0;3.86;9780393325836.0;5.0;128.0;116.0;6.0;2158.0;5.0;2004.0
1489.0;1808.0;4.1;9780192832603.0;5.0;282.0;158.0;2.0;1440.0;5.0;2001.0
1491.0;1802.0;4.26;9780674995338.0;16.0;528.0;27.0;5.0;1172.0;4.0;1995.0
1494.0;1815.0;3.83;9780195061666.0;5.0;142.0;1950.0;95.0;1441.0;4.0;1990.0
1495.0;1802.0;4.47;9780674995666.0;16.0;464.0;30.0;4.0;1172.0;4.0;1998.0
1499.0;1806.0;3.87;9780195145663.0;5.0;116.0;367.0;35.0;1441.0;5.0;2006.0
1504.0;6422.0;4.04;9780715631874.0;5.0;160.0;23.0;1.0;322.0;5.0;2002.0
1506.0;5311.0;4.2;9780822004240.0;5.0;69.0;5.0;0.0;418.0;3.0;1965.0
1509.0;1802.0;4.03;9780674995741.0;16.0;528.0;29.0;2.0;1172.0;4.0;1999.0
1510.0;1802.0;4.07;9780674996007.0;16.0;605.0;25.0;3.0;1172.0;5.0;2002.0
1511.0;1811.0;4.03;9780715629949.0;5.0;144.0;12.0;1.0;322.0;5.0;2006.0
1515.0;1797.0;4.43;9780226307664.0;5.0;672.0;46.0;7.0;2073.0;4.0;1992.0
1516.0;33.0;4.02;9780226307787.0;4.0;171.0;712.0;53.0;2073.0;3.0;1969.0
1517.0;34.0;4.1;9780226307947.0;5.0;188.0;389.0;26.0;2073.0;4.0;1992.0
1518.0;32.0;4.02;9780195135923.0;5.0;304.0;77.0;7.0;1441.0;5.0;2004.0
1519.0;42.0;4.02;9780140443332.0;5.0;335.0;28726.0;591.0;1502.0;4.0;1984.0
1521.0;39.0;4.02;9780872203907.0;5.0;224.0;303.0;21.0;835.0;4.0;1998.0
1523.0;40.0;4.1;9780140441123.0;5.0;160.0;4303.0;62.0;1485.0;3.0;1961.0
1525.0;43.0;4.02;9780374527051.0;4.0;208.0;215.0;25.0;680.0;5.0;2004.0
1526.0;35.0;4.02;9780812216271.0;5.0;178.0;12.0;3.0;2084.0;4.0;1997.0
1527.0;41.0;4.1;9780226307640.0;5.0;358.0;74.0;7.0;2073.0;4.0;1992.0
1529.0;5665.0;4.03;9780521539814.0;5.0;95.0;31.0;3.0;346.0;5.0;2004.0
1530.0;38.0;4.02;9781400041923.0;5.0;127.0;63.0;8.0;655.0;5.0;2004.0
1531.0;35.0;4.1;9780812216714.0;3.0;232.0;12.0;2.0;2084.0;4.0;1998.0
1532.0;37.0;4.02;9780486292427.0;5.0;151.0;89.0;8.0;585.0;4.0;1996.0
1533.0;37.0;4.1;9781419150012.0;5.0;208.0;1.0;0.0;1082.0;5.0;2004.0
1536.0;5699.0;4.14;9780226307862.0;5.0;254.0;5032.0;36.0;2073.0;3.0;1969.0
1537.0;5704.0;3.97;9780452011670.0;5.0;288.0;553.0;46.0;1568.0;4.0;1996.0
1538.0;5704.0;4.27;9780451527844.0;5.0;420.0;2883.0;40.0;1337.0;5.0;2001.0
1540.0;5708.0;3.97;9780156027649.0;5.0;259.0;45589.0;726.0;1226.0;5.0;2002.0
1542.0;5707.0;3.97;9780140444254.0;5.0;430.0;2979.0;288.0;1485.0;4.0;2000.0
1546.0;5705.0;3.97;9780872205857.0;4.0;304.0;109.0;7.0;835.0;5.0;2003.0
1547.0;5697.0;3.97;9780679431329.0;4.0;223.0;52.0;3.0;60.0;4.0;1994.0
1548.0;5700.0;4.14;9780140440287.0;5.0;218.0;135.0;9.0;1479.0;2.0;1953.0
1549.0;5701.0;3.94;9780192835888.0;5.0;178.0;13358.0;199.0;1440.0;4.0;1998.0
1554.0;5703.0;3.7;9781580495936.0;5.0;75.0;141555.0;1776.0;1610.0;5.0;2006.0
1555.0;5704.0;3.97;9780451621603.0;5.0;390.0;8.0;1.0;1822.0;2.0;1958.0
1558.0;5709.0;3.7;9780521617352.0;11.0;214.0;218.0;1.0;346.0;5.0;2006.0
1559.0;5696.0;3.7;9781416500339.0;5.0;144.0;740.0;57.0;1832.0;5.0;2005.0
1560.0;411.0;4.06;9780452007178.0;5.0;624.0;6086.0;79.0;1568.0;4.0;1984.0
1561.0;403.0;3.94;9780415907446.0;5.0;256.0;96.0;8.0;1727.0;4.0;1996.0
1562.0;405.0;4.21;9780553213430.0;5.0;577.0;1998.0;33.0;199.0;4.0;1984.0
1563.0;399.0;3.83;9780812234565.0;5.0;336.0;4.0;0.0;2084.0;4.0;1998.0
1566.0;406.0;3.77;9780872203617.0;5.0;480.0;1.0;0.0;835.0;4.0;1998.0
1567.0;395.0;3.95;9780140448146.0;4.0;241.0;3833.0;120.0;1502.0;5.0;2003.0
1568.0;403.0;3.42;9781585100873.0;5.0;96.0;23.0;1.0;719.0;5.0;2003.0
1571.0;404.0;3.75;9780199120093.0;5.0;254.0;13.0;2.0;1441.0;3.0;1969.0
1572.0;403.0;4.07;9780674995376.0;11.0;624.0;69.0;10.0;1175.0;4.0;1998.0
1576.0;398.0;3.94;9780140441529.0;5.0;224.0;391.0;27.0;1485.0;3.0;1964.0
1577.0;401.0;4.03;9780156027656.0;5.0;400.0;14.0;2.0;846.0;5.0;2003.0
1579.0;403.0;4.21;9780674995963.0;11.0;608.0;58.0;4.0;926.0;5.0;2002.0
1584.0;6316.0;2.8;49086007763.0;5.0;80.0;5.0;0.0;418.0;4.0;1983.0
1585.0;1478.0;4.07;9780198721598.0;5.0;376.0;14.0;3.0;1440.0;4.0;1995.0
1586.0;400.0;3.85;9780451616227.0;5.0;98.0;19.0;2.0;1820.0;3.0;1970.0
1590.0;409.0;3.6;9780198140818.0;5.0;408.0;262.0;13.0;1441.0;4.0;1999.0
1591.0;410.0;3.85;9780872206038.0;5.0;132.0;30604.0;552.0;835.0;5.0;2003.0
1592.0;396.0;3.69;9780140443325.0;4.0;335.0;42.0;1.0;1502.0;3.0;1978.0
1595.0;234.0;4.33;9780521774338.0;3.0;238.0;5.0;2.0;346.0;4.0;2000.0
1618.0;4090.0;3.88;9781400032716.0;5.0;226.0;1054308.0;35537.0;2129.0;5.0;2004.0
1620.0;2102.0;3.64;9780316156509.0;5.0;372.0;4067.0;357.0;1162.0;5.0;2006.0
1625.0;6489.0;3.98;9780743482776.0;5.0;272.0;138101.0;2513.0;1850.0;5.0;2004.0
1627.0;334.0;3.94;9780743271325.0;5.0;55.0;24985.0;1751.0;1786.0;5.0;2005.0
1633.0;1212.0;3.99;9780142000281.0;3.0;267.0;105507.0;3838.0;1485.0;5.0;2002.0
1634.0;2042.0;3.46;9781576751725.0;5.0;176.0;75.0;12.0;256.0;5.0;2001.0
1642.0;5127.0;4.17;9788433924636.0;21.0;144.0;240.0;30.0;87.0;5.0;2001.0
1643.0;5127.0;4.14;9788433968777.0;21.0;209.0;331.0;24.0;87.0;5.0;2009.0
1645.0;5128.0;3.76;9781862076655.0;5.0;209.0;69.0;12.0;796.0;5.0;2004.0
1646.0;5127.0;3.96;9788433924711.0;21.0;218.0;1279.0;77.0;87.0;5.0;2008.0
1654.0;5127.0;3.76;9788433924629.0;21.0;227.0;1098.0;65.0;87.0;5.0;2005.0
1658.0;3457.0;2.83;9780321317100.0;5.0;664.0;0.0;0.0;1181.0;5.0;2005.0
1664.0;3457.0;3.5;9780321365200.0;5.0;854.0;0.0;0.0;1181.0;5.0;2005.0
1667.0;1775.0;4.05;9788432216428.0;21.0;159.0;453.0;60.0;1795.0;5.0;2003.0
1681.0;493.0;3.92;9781565480841.0;5.0;416.0;142.0;24.0;1338.0;5.0;2002.0
1684.0;495.0;3.92;9780679783190.0;5.0;905.0;104.0;16.0;1648.0;4.0;2000.0
1685.0;488.0;4.04;9781565481244.0;5.0;144.0;271.0;21.0;1338.0;4.0;1999.0
1686.0;4933.0;4.27;9780520227576.0;4.0;576.0;1643.0;97.0;2072.0;4.0;2000.0
1693.0;489.0;4.03;9780024021502.0;5.0;191.0;2335.0;67.0;1139.0;2.0;1958.0
1698.0;494.0;3.92;9780872201866.0;5.0;296.0;84.0;8.0;833.0;4.0;1993.0
1702.0;2001.0;3.55;9780143035985.0;5.0;176.0;259.0;30.0;1485.0;5.0;2005.0
1703.0;2370.0;3.71;9780192854520.0;5.0;144.0;236.0;33.0;1441.0;5.0;2001.0
1707.0;486.0;3.94;9781565482012.0;5.0;540.0;29.0;3.0;1338.0;5.0;2004.0
1709.0;347.0;4.07;9780060934910.0;5.0;302.0;2488.0;266.0;614.0;5.0;2001.0
1710.0;347.0;4.07;9788466308953.0;21.0;478.0;11.0;0.0;1763.0;5.0;2003.0
